,Open,High,Low,Close,Volume,Time,Date,Signal
4594,1.1166,1.12155,1.11657,1.12029,10995,9/28/2015 17:00,9/28/2015 17:00,0
4595,1.12033,1.12428,1.11963,1.12343,9507,9/28/2015 18:00,9/28/2015 18:00,0
4596,1.12344,1.12432,1.12243,1.1237,5319,9/28/2015 19:00,9/28/2015 19:00,0
4597,1.12373,1.12469,1.12313,1.1235,4834,9/28/2015 20:00,9/28/2015 20:00,0
4598,1.12351,1.12432,1.12232,1.12296,4844,9/28/2015 21:00,9/28/2015 21:00,0
4599,1.12295,1.12374,1.12238,1.12321,4357,9/28/2015 22:00,9/28/2015 22:00,0
4600,1.12323,1.12438,1.12292,1.12433,1641,9/28/2015 23:00,9/28/2015 23:00,0
4601,1.12432,1.12457,1.12394,1.12403,559,9/29/2015 0:00,9/29/2015 0:00,0
4602,1.12405,1.12416,1.12326,1.12339,1517,9/29/2015 1:00,9/29/2015 1:00,0
4603,1.12338,1.1236,1.12265,1.12288,856,9/29/2015 2:00,9/29/2015 2:00,0
4604,1.12288,1.12557,1.12288,1.12426,3539,9/29/2015 3:00,9/29/2015 3:00,0
4605,1.12426,1.12628,1.12415,1.12552,3222,9/29/2015 4:00,9/29/2015 4:00,0
4606,1.1255,1.12581,1.12492,1.12546,2292,9/29/2015 5:00,9/29/2015 5:00,0
4607,1.12547,1.12576,1.12473,1.12548,1828,9/29/2015 6:00,9/29/2015 6:00,0
4608,1.12548,1.12641,1.12513,1.12615,2299,9/29/2015 7:00,9/29/2015 7:00,0
4609,1.12616,1.12701,1.12599,1.12636,3343,9/29/2015 8:00,9/29/2015 8:00,0
4610,1.12635,1.12807,1.12611,1.12675,6148,9/29/2015 9:00,9/29/2015 9:00,0
4611,1.12676,1.12794,1.12408,1.12599,10420,9/29/2015 10:00,9/29/2015 10:00,0
4612,1.12603,1.1262,1.12184,1.12267,8827,9/29/2015 11:00,9/29/2015 11:00,0
4613,1.12265,1.12429,1.1218,1.12365,7617,9/29/2015 12:00,9/29/2015 12:00,0
4614,1.1236,1.1237,1.12192,1.12347,5177,9/29/2015 13:00,9/29/2015 13:00,0
4615,1.12348,1.12378,1.12181,1.12247,4913,9/29/2015 14:00,9/29/2015 14:00,0
4616,1.12246,1.12247,1.11931,1.12043,7118,9/29/2015 15:00,9/29/2015 15:00,0
4617,1.12043,1.12446,1.11946,1.12346,9903,9/29/2015 16:00,9/29/2015 16:00,0
4618,1.12346,1.12405,1.12112,1.12173,11355,9/29/2015 17:00,9/29/2015 17:00,0
4619,1.12173,1.12457,1.12165,1.1244,9150,9/29/2015 18:00,9/29/2015 18:00,0
4620,1.1244,1.1267,1.12423,1.12599,7314,9/29/2015 19:00,9/29/2015 19:00,0
4621,1.12601,1.12642,1.12418,1.1243,5172,9/29/2015 20:00,9/29/2015 20:00,0
4622,1.12431,1.12586,1.12284,1.12581,4466,9/29/2015 21:00,9/29/2015 21:00,0
4623,1.12578,1.12653,1.12461,1.12503,4834,9/29/2015 22:00,9/29/2015 22:00,0
4624,1.12505,1.12546,1.12463,1.12483,1787,9/29/2015 23:00,9/29/2015 23:00,0
4625,1.12483,1.12532,1.12467,1.12509,608,9/30/2015 0:00,9/30/2015 0:00,0
4626,1.12509,1.12565,1.12471,1.1256,1331,9/30/2015 1:00,9/30/2015 1:00,0
4627,1.12559,1.12567,1.12472,1.12525,1416,9/30/2015 2:00,9/30/2015 2:00,0
4628,1.12527,1.12606,1.12465,1.12465,3080,9/30/2015 3:00,9/30/2015 3:00,0
4629,1.12465,1.12555,1.12394,1.12484,2769,9/30/2015 4:00,9/30/2015 4:00,0
4630,1.12485,1.12552,1.12485,1.12547,1873,9/30/2015 5:00,9/30/2015 5:00,0
4631,1.12548,1.12588,1.12515,1.12579,1673,9/30/2015 6:00,9/30/2015 6:00,0
4632,1.1258,1.12598,1.12515,1.12543,2079,9/30/2015 7:00,9/30/2015 7:00,0
4633,1.12545,1.12545,1.12369,1.12396,2970,9/30/2015 8:00,9/30/2015 8:00,0
4634,1.12397,1.12397,1.12193,1.12197,5738,9/30/2015 9:00,9/30/2015 9:00,0
4635,1.12197,1.12319,1.12113,1.12287,7336,9/30/2015 10:00,9/30/2015 10:00,0
4636,1.12287,1.12318,1.12144,1.1227,6431,9/30/2015 11:00,9/30/2015 11:00,0
4637,1.12269,1.12357,1.12128,1.12164,5909,9/30/2015 12:00,9/30/2015 12:00,0
4638,1.12163,1.12187,1.12013,1.12145,4624,9/30/2015 13:00,9/30/2015 13:00,0
4639,1.12146,1.12243,1.12047,1.12094,4042,9/30/2015 14:00,9/30/2015 14:00,0
4640,1.12094,1.12107,1.11829,1.11931,7362,9/30/2015 15:00,9/30/2015 15:00,0
4641,1.11931,1.11956,1.11747,1.11856,9042,9/30/2015 16:00,9/30/2015 16:00,0
4642,1.11854,1.1189,1.11574,1.11637,9906,9/30/2015 17:00,9/30/2015 17:00,0
4643,1.11643,1.11736,1.11564,1.11607,8974,9/30/2015 18:00,9/30/2015 18:00,0
4644,1.11607,1.11819,1.11576,1.11813,4862,9/30/2015 19:00,9/30/2015 19:00,0
4645,1.11812,1.11857,1.11646,1.11696,3988,9/30/2015 20:00,9/30/2015 20:00,0
4646,1.11695,1.11775,1.11633,1.11657,3995,9/30/2015 21:00,9/30/2015 21:00,0
4647,1.1166,1.11761,1.11615,1.11746,3850,9/30/2015 22:00,9/30/2015 22:00,0
4648,1.11745,1.11783,1.11727,1.11753,2188,9/30/2015 23:00,9/30/2015 23:00,0
4649,1.11754,1.11776,1.11694,1.11722,843,10/1/2015 0:00,10/1/2015 0:00,0
4650,1.1172,1.11725,1.11683,1.1171,1311,10/1/2015 1:00,10/1/2015 1:00,0
4651,1.11712,1.11735,1.1168,1.11697,1041,10/1/2015 2:00,10/1/2015 2:00,0
4652,1.11697,1.11751,1.11674,1.1172,2107,10/1/2015 3:00,10/1/2015 3:00,0
4653,1.11722,1.11731,1.11539,1.11583,2429,10/1/2015 4:00,10/1/2015 4:00,0
4654,1.11584,1.1167,1.1158,1.11648,2733,10/1/2015 5:00,10/1/2015 5:00,0
4655,1.11648,1.11649,1.11451,1.11464,2180,10/1/2015 6:00,10/1/2015 6:00,0
4656,1.11465,1.11493,1.11437,1.11488,1461,10/1/2015 7:00,10/1/2015 7:00,0
4657,1.11487,1.11513,1.11392,1.11435,2825,10/1/2015 8:00,10/1/2015 8:00,0
4658,1.11435,1.11488,1.11366,1.11411,4129,10/1/2015 9:00,10/1/2015 9:00,0
4659,1.11411,1.1161,1.11342,1.11441,5891,10/1/2015 10:00,10/1/2015 10:00,0
4660,1.1144,1.1167,1.11385,1.11626,6865,10/1/2015 11:00,10/1/2015 11:00,1
4661,1.11627,1.11671,1.11431,1.11478,6306,10/1/2015 12:00,10/1/2015 12:00,0
4662,1.11478,1.11592,1.11456,1.11462,4996,10/1/2015 13:00,10/1/2015 13:00,0
4663,1.11461,1.11611,1.11435,1.11535,6531,10/1/2015 14:00,10/1/2015 14:00,0
4664,1.11537,1.11698,1.11508,1.11615,6641,10/1/2015 15:00,10/1/2015 15:00,0
4665,1.11616,1.11962,1.11562,1.11956,8230,10/1/2015 16:00,10/1/2015 16:00,0
4666,1.11955,1.12051,1.11842,1.12027,9644,10/1/2015 17:00,10/1/2015 17:00,0
4667,1.12027,1.12083,1.11864,1.11989,6798,10/1/2015 18:00,10/1/2015 18:00,0
4668,1.11988,1.12061,1.11878,1.11954,4283,10/1/2015 19:00,10/1/2015 19:00,0
4669,1.11955,1.12004,1.11901,1.11957,3306,10/1/2015 20:00,10/1/2015 20:00,0
4670,1.11959,1.1198,1.11809,1.1182,4131,10/1/2015 21:00,10/1/2015 21:00,0
4671,1.11819,1.11933,1.11816,1.11867,3683,10/1/2015 22:00,10/1/2015 22:00,0
4672,1.11867,1.1194,1.11798,1.11935,2004,10/1/2015 23:00,10/1/2015 23:00,0
4673,1.11936,1.11946,1.11855,1.1186,1248,10/2/2015 0:00,10/2/2015 0:00,0
4674,1.11853,1.11945,1.11853,1.11903,1262,10/2/2015 1:00,10/2/2015 1:00,0
4675,1.11902,1.11943,1.11871,1.11911,1251,10/2/2015 2:00,10/2/2015 2:00,0
4676,1.11912,1.11928,1.1181,1.11892,2402,10/2/2015 3:00,10/2/2015 3:00,0
4677,1.11893,1.12001,1.11873,1.11968,2617,10/2/2015 4:00,10/2/2015 4:00,0
4678,1.11968,1.12033,1.11881,1.1189,2384,10/2/2015 5:00,10/2/2015 5:00,0
4679,1.1189,1.11891,1.11775,1.1179,2384,10/2/2015 6:00,10/2/2015 6:00,0
4680,1.11791,1.11834,1.11749,1.1175,1541,10/2/2015 7:00,10/2/2015 7:00,0
4681,1.11749,1.11795,1.1173,1.11788,2208,10/2/2015 8:00,10/2/2015 8:00,0
4682,1.11789,1.11809,1.11672,1.11731,3883,10/2/2015 9:00,10/2/2015 9:00,0
4683,1.1173,1.1173,1.11594,1.11646,5932,10/2/2015 10:00,10/2/2015 10:00,0
4684,1.11647,1.11699,1.11596,1.11629,5832,10/2/2015 11:00,10/2/2015 11:00,0
4685,1.1163,1.11688,1.11568,1.11614,4249,10/2/2015 12:00,10/2/2015 12:00,0
4686,1.11612,1.11633,1.11496,1.11616,3499,10/2/2015 13:00,10/2/2015 13:00,0
4687,1.11615,1.11646,1.11559,1.1158,3348,10/2/2015 14:00,10/2/2015 14:00,0
4688,1.1158,1.13149,1.11497,1.12861,13843,10/2/2015 15:00,10/2/2015 15:00,0
4689,1.12863,1.13113,1.12729,1.12886,14312,10/2/2015 16:00,10/2/2015 16:00,0
4690,1.12881,1.13176,1.12672,1.12735,13303,10/2/2015 17:00,10/2/2015 17:00,0
4691,1.12734,1.12778,1.12564,1.12747,10078,10/2/2015 18:00,10/2/2015 18:00,0
4692,1.12747,1.12845,1.12344,1.1241,8810,10/2/2015 19:00,10/2/2015 19:00,0
4693,1.12408,1.12441,1.12079,1.12295,8488,10/2/2015 20:00,10/2/2015 20:00,0
4694,1.12295,1.12313,1.12133,1.12305,5053,10/2/2015 21:00,10/2/2015 21:00,0
4695,1.12305,1.12311,1.11994,1.12022,6009,10/2/2015 22:00,10/2/2015 22:00,0
4696,1.12019,1.12201,1.12019,1.12089,2457,10/2/2015 23:00,10/2/2015 23:00,0
4697,1.12163,1.1223,1.12154,1.12167,682,10/5/2015 0:00,10/5/2015 0:00,0
4698,1.12167,1.12184,1.12064,1.12148,3076,10/5/2015 1:00,10/5/2015 1:00,0
4699,1.12149,1.12241,1.12123,1.12185,1707,10/5/2015 2:00,10/5/2015 2:00,0
4700,1.12185,1.12258,1.12151,1.12205,3601,10/5/2015 3:00,10/5/2015 3:00,0
4701,1.12207,1.12434,1.12196,1.12433,3012,10/5/2015 4:00,10/5/2015 4:00,0
4702,1.12433,1.12463,1.12365,1.12384,2605,10/5/2015 5:00,10/5/2015 5:00,0
4703,1.12384,1.12384,1.12245,1.12248,1896,10/5/2015 6:00,10/5/2015 6:00,0
4704,1.12248,1.12362,1.12216,1.12326,2319,10/5/2015 7:00,10/5/2015 7:00,0
4705,1.12326,1.12379,1.12296,1.12305,3154,10/5/2015 8:00,10/5/2015 8:00,0
4706,1.12305,1.12432,1.1225,1.12347,4948,10/5/2015 9:00,10/5/2015 9:00,0
4707,1.12348,1.1259,1.12207,1.12476,9975,10/5/2015 10:00,10/5/2015 10:00,0
4708,1.12478,1.12642,1.12439,1.12579,8204,10/5/2015 11:00,10/5/2015 11:00,0
4709,1.12579,1.12885,1.12572,1.12781,7995,10/5/2015 12:00,10/5/2015 12:00,0
4710,1.1278,1.12799,1.12358,1.12437,6499,10/5/2015 13:00,10/5/2015 13:00,0
4711,1.12437,1.12494,1.12226,1.12275,5960,10/5/2015 14:00,10/5/2015 14:00,0
4712,1.12275,1.12419,1.12092,1.12109,6322,10/5/2015 15:00,10/5/2015 15:00,0
4713,1.12109,1.12178,1.1198,1.12127,7430,10/5/2015 16:00,10/5/2015 16:00,0
4714,1.12111,1.12239,1.12037,1.12122,8916,10/5/2015 17:00,10/5/2015 17:00,0
4715,1.1212,1.12188,1.11939,1.11968,6969,10/5/2015 18:00,10/5/2015 18:00,0
4716,1.11964,1.11992,1.11727,1.11861,5375,10/5/2015 19:00,10/5/2015 19:00,0
4717,1.11862,1.11895,1.11781,1.11811,3323,10/5/2015 20:00,10/5/2015 20:00,0
4718,1.11811,1.11845,1.11734,1.11801,2894,10/5/2015 21:00,10/5/2015 21:00,0
4719,1.11801,1.11874,1.11793,1.11833,2511,10/5/2015 22:00,10/5/2015 22:00,0
4720,1.11837,1.11897,1.11804,1.1187,1762,10/5/2015 23:00,10/5/2015 23:00,0
4721,1.11872,1.11891,1.11829,1.11833,784,10/6/2015 0:00,10/6/2015 0:00,0
4722,1.11833,1.11905,1.11833,1.11903,1508,10/6/2015 1:00,10/6/2015 1:00,0
4723,1.11903,1.11945,1.11887,1.11945,1098,10/6/2015 2:00,10/6/2015 2:00,0
4724,1.11944,1.11969,1.11852,1.11899,2967,10/6/2015 3:00,10/6/2015 3:00,0
4725,1.11899,1.11904,1.11711,1.11874,2088,10/6/2015 4:00,10/6/2015 4:00,0
4726,1.11874,1.11933,1.11769,1.11778,1719,10/6/2015 5:00,10/6/2015 5:00,0
4727,1.11778,1.11879,1.1172,1.1183,2622,10/6/2015 6:00,10/6/2015 6:00,0
4728,1.1183,1.11843,1.11761,1.11798,1674,10/6/2015 7:00,10/6/2015 7:00,0
4729,1.11799,1.11915,1.11797,1.11863,2253,10/6/2015 8:00,10/6/2015 8:00,0
4730,1.11853,1.11945,1.1173,1.1186,5643,10/6/2015 9:00,10/6/2015 9:00,0
4731,1.1186,1.12185,1.11809,1.12163,7774,10/6/2015 10:00,10/6/2015 10:00,0
4732,1.12162,1.1219,1.11984,1.12053,6088,10/6/2015 11:00,10/6/2015 11:00,0
4733,1.12055,1.12151,1.12005,1.1212,4963,10/6/2015 12:00,10/6/2015 12:00,0
4734,1.12121,1.12149,1.12,1.12149,4524,10/6/2015 13:00,10/6/2015 13:00,0
4735,1.12149,1.123,1.12145,1.12268,5003,10/6/2015 14:00,10/6/2015 14:00,0
4736,1.12268,1.12316,1.12051,1.1206,6452,10/6/2015 15:00,10/6/2015 15:00,0
4737,1.1206,1.12211,1.12054,1.12164,6840,10/6/2015 16:00,10/6/2015 16:00,0
4738,1.12165,1.12639,1.1215,1.12609,9146,10/6/2015 17:00,10/6/2015 17:00,0
4739,1.1261,1.12738,1.12565,1.1264,7548,10/6/2015 18:00,10/6/2015 18:00,0
4740,1.1264,1.12738,1.12586,1.12624,4489,10/6/2015 19:00,10/6/2015 19:00,0
4741,1.12624,1.12658,1.12559,1.12608,3367,10/6/2015 20:00,10/6/2015 20:00,0
4742,1.12609,1.12734,1.12566,1.12728,3542,10/6/2015 21:00,10/6/2015 21:00,0
4743,1.12729,1.12786,1.12648,1.12784,3588,10/6/2015 22:00,10/6/2015 22:00,0
4744,1.12785,1.12788,1.12685,1.1271,1987,10/6/2015 23:00,10/6/2015 23:00,0
4745,1.12719,1.12743,1.12677,1.12677,1041,10/7/2015 0:00,10/7/2015 0:00,0
4746,1.12676,1.12696,1.12647,1.1266,1324,10/7/2015 1:00,10/7/2015 1:00,0
4747,1.1266,1.12704,1.12642,1.12669,934,10/7/2015 2:00,10/7/2015 2:00,0
4748,1.12669,1.12754,1.12603,1.1265,3046,10/7/2015 3:00,10/7/2015 3:00,0
4749,1.1265,1.12692,1.12609,1.12689,2186,10/7/2015 4:00,10/7/2015 4:00,0
4750,1.12689,1.1274,1.12628,1.12701,2167,10/7/2015 5:00,10/7/2015 5:00,0
4751,1.127,1.12834,1.127,1.12803,4604,10/7/2015 6:00,10/7/2015 6:00,0
4752,1.12804,1.12804,1.12634,1.12654,2660,10/7/2015 7:00,10/7/2015 7:00,0
4753,1.12655,1.12655,1.12589,1.12606,2754,10/7/2015 8:00,10/7/2015 8:00,0
4754,1.12605,1.12659,1.12519,1.12519,4491,10/7/2015 9:00,10/7/2015 9:00,0
4755,1.12519,1.12577,1.12214,1.1233,8357,10/7/2015 10:00,10/7/2015 10:00,0
4756,1.1233,1.12471,1.12313,1.12413,6320,10/7/2015 11:00,10/7/2015 11:00,0
4757,1.12413,1.1244,1.12309,1.12359,5066,10/7/2015 12:00,10/7/2015 12:00,0
4758,1.1236,1.12563,1.12311,1.12539,4771,10/7/2015 13:00,10/7/2015 13:00,0
4759,1.12541,1.12704,1.12524,1.12663,5209,10/7/2015 14:00,10/7/2015 14:00,0
4760,1.12663,1.12727,1.12428,1.12552,6431,10/7/2015 15:00,10/7/2015 15:00,0
4761,1.12552,1.12574,1.12292,1.12325,6991,10/7/2015 16:00,10/7/2015 16:00,0
4762,1.12324,1.12453,1.12107,1.12341,9187,10/7/2015 17:00,10/7/2015 17:00,0
4763,1.12343,1.12652,1.12335,1.12471,8603,10/7/2015 18:00,10/7/2015 18:00,0
4764,1.12471,1.12552,1.12324,1.12423,4922,10/7/2015 19:00,10/7/2015 19:00,0
4765,1.12423,1.12513,1.12376,1.12488,3923,10/7/2015 20:00,10/7/2015 20:00,0
4766,1.12486,1.12536,1.12328,1.12512,4647,10/7/2015 21:00,10/7/2015 21:00,0
4767,1.12511,1.12552,1.12412,1.12416,3610,10/7/2015 22:00,10/7/2015 22:00,0
4768,1.12418,1.12449,1.12339,1.1237,1447,10/7/2015 23:00,10/7/2015 23:00,0
4769,1.12365,1.12378,1.12349,1.12374,465,10/8/2015 0:00,10/8/2015 0:00,0
4770,1.12372,1.12404,1.12346,1.12358,803,10/8/2015 1:00,10/8/2015 1:00,0
4771,1.12357,1.12398,1.12338,1.12371,929,10/8/2015 2:00,10/8/2015 2:00,0
4772,1.12372,1.12452,1.1237,1.12382,2235,10/8/2015 3:00,10/8/2015 3:00,0
4773,1.12384,1.12531,1.12373,1.12496,2813,10/8/2015 4:00,10/8/2015 4:00,0
4774,1.12499,1.12591,1.12473,1.12502,2032,10/8/2015 5:00,10/8/2015 5:00,0
4775,1.12503,1.12568,1.12493,1.12568,1662,10/8/2015 6:00,10/8/2015 6:00,0
4776,1.12568,1.12611,1.12543,1.12568,1241,10/8/2015 7:00,10/8/2015 7:00,0
4777,1.12569,1.12606,1.12538,1.12598,2085,10/8/2015 8:00,10/8/2015 8:00,0
4778,1.12598,1.1265,1.12464,1.12609,4553,10/8/2015 9:00,10/8/2015 9:00,0
4779,1.1261,1.13091,1.126,1.129,8625,10/8/2015 10:00,10/8/2015 10:00,0
4780,1.12899,1.13,1.12812,1.12927,5589,10/8/2015 11:00,10/8/2015 11:00,0
4781,1.12925,1.13141,1.12909,1.13013,5294,10/8/2015 12:00,10/8/2015 12:00,0
4782,1.13013,1.13058,1.12904,1.12926,4395,10/8/2015 13:00,10/8/2015 13:00,0
4783,1.12925,1.12973,1.12736,1.12769,6213,10/8/2015 14:00,10/8/2015 14:00,0
4784,1.12771,1.12771,1.12374,1.12593,8695,10/8/2015 15:00,10/8/2015 15:00,0
4785,1.12593,1.12649,1.12432,1.12494,6770,10/8/2015 16:00,10/8/2015 16:00,0
4786,1.12495,1.12779,1.12433,1.12752,6661,10/8/2015 17:00,10/8/2015 17:00,0
4787,1.12753,1.12907,1.12713,1.12818,5766,10/8/2015 18:00,10/8/2015 18:00,0
4788,1.12818,1.12859,1.12728,1.12814,4434,10/8/2015 19:00,10/8/2015 19:00,0
4789,1.12816,1.12994,1.1281,1.12846,3921,10/8/2015 20:00,10/8/2015 20:00,0
4790,1.12846,1.13265,1.12622,1.12732,10983,10/8/2015 21:00,10/8/2015 21:00,0
4791,1.12734,1.12788,1.12666,1.12735,3508,10/8/2015 22:00,10/8/2015 22:00,0
4792,1.12736,1.12763,1.12702,1.12752,1345,10/8/2015 23:00,10/8/2015 23:00,0
4793,1.12752,1.12813,1.1275,1.12811,534,10/9/2015 0:00,10/9/2015 0:00,0
4794,1.12813,1.12892,1.12778,1.12885,2400,10/9/2015 1:00,10/9/2015 1:00,0
4795,1.12885,1.12916,1.12828,1.12838,1161,10/9/2015 2:00,10/9/2015 2:00,0
4796,1.12837,1.12854,1.12781,1.1282,2301,10/9/2015 3:00,10/9/2015 3:00,0
4797,1.1282,1.12845,1.12663,1.12745,3007,10/9/2015 4:00,10/9/2015 4:00,0
4798,1.12746,1.12803,1.1272,1.12777,1724,10/9/2015 5:00,10/9/2015 5:00,0
4799,1.12777,1.12833,1.12761,1.12801,1616,10/9/2015 6:00,10/9/2015 6:00,0
4800,1.12799,1.1286,1.12782,1.12832,1853,10/9/2015 7:00,10/9/2015 7:00,0
4801,1.12831,1.12905,1.12806,1.12833,2040,10/9/2015 8:00,10/9/2015 8:00,0
4802,1.12833,1.12889,1.12716,1.12792,4736,10/9/2015 9:00,10/9/2015 9:00,0
4803,1.1279,1.13463,1.12758,1.13362,10680,10/9/2015 10:00,10/9/2015 10:00,0
4804,1.13364,1.13399,1.13142,1.13228,6878,10/9/2015 11:00,10/9/2015 11:00,0
4805,1.13228,1.13484,1.13144,1.13343,6742,10/9/2015 12:00,10/9/2015 12:00,0
4806,1.13342,1.13627,1.13323,1.13621,6229,10/9/2015 13:00,10/9/2015 13:00,0
4807,1.13623,1.13677,1.13543,1.13604,5404,10/9/2015 14:00,10/9/2015 14:00,0
4808,1.13602,1.13779,1.13444,1.13681,8686,10/9/2015 15:00,10/9/2015 15:00,0
4809,1.13682,1.1369,1.13402,1.13483,7367,10/9/2015 16:00,10/9/2015 16:00,0
4810,1.13483,1.13578,1.13346,1.13558,8632,10/9/2015 17:00,10/9/2015 17:00,0
4811,1.1356,1.13791,1.13521,1.13621,6756,10/9/2015 18:00,10/9/2015 18:00,0
4812,1.1362,1.13864,1.13614,1.13798,4517,10/9/2015 19:00,10/9/2015 19:00,0
4813,1.13799,1.13811,1.1366,1.13666,3930,10/9/2015 20:00,10/9/2015 20:00,0
4814,1.13667,1.13672,1.13612,1.13655,2610,10/9/2015 21:00,10/9/2015 21:00,0
4815,1.13654,1.13677,1.13515,1.13542,2640,10/9/2015 22:00,10/9/2015 22:00,0
4816,1.13542,1.13626,1.13542,1.13584,2088,10/9/2015 23:00,10/9/2015 23:00,0
4817,1.13604,1.1363,1.13533,1.13592,3467,10/12/2015 0:00,10/12/2015 0:00,0
4818,1.13595,1.13677,1.13585,1.13615,3173,10/12/2015 1:00,10/12/2015 1:00,0
4819,1.13616,1.13685,1.13588,1.13668,1056,10/12/2015 2:00,10/12/2015 2:00,0
4820,1.13667,1.1377,1.13618,1.13736,2248,10/12/2015 3:00,10/12/2015 3:00,0
4821,1.13735,1.13747,1.13634,1.13664,1692,10/12/2015 4:00,10/12/2015 4:00,0
4822,1.13664,1.13756,1.13658,1.13723,1491,10/12/2015 5:00,10/12/2015 5:00,0
4823,1.13723,1.13756,1.13701,1.13742,1305,10/12/2015 6:00,10/12/2015 6:00,0
4824,1.13742,1.13755,1.13701,1.13711,817,10/12/2015 7:00,10/12/2015 7:00,0
4825,1.13711,1.13749,1.13672,1.13675,1471,10/12/2015 8:00,10/12/2015 8:00,0
4826,1.13676,1.13743,1.13643,1.13649,2787,10/12/2015 9:00,10/12/2015 9:00,0
4827,1.13649,1.13838,1.13592,1.13803,4376,10/12/2015 10:00,10/12/2015 10:00,0
4828,1.13804,1.13838,1.13705,1.13797,4078,10/12/2015 11:00,10/12/2015 11:00,0
4829,1.13795,1.13961,1.13783,1.1383,3974,10/12/2015 12:00,10/12/2015 12:00,0
4830,1.13831,1.13843,1.1363,1.13678,3226,10/12/2015 13:00,10/12/2015 13:00,0
4831,1.13676,1.13772,1.13667,1.1377,2661,10/12/2015 14:00,10/12/2015 14:00,0
4832,1.1377,1.13779,1.13653,1.1367,4123,10/12/2015 15:00,10/12/2015 15:00,0
4833,1.13669,1.13765,1.13662,1.13691,4729,10/12/2015 16:00,10/12/2015 16:00,0
4834,1.1369,1.13802,1.13647,1.13729,4968,10/12/2015 17:00,10/12/2015 17:00,0
4835,1.13729,1.13729,1.13558,1.13669,4255,10/12/2015 18:00,10/12/2015 18:00,0
4836,1.1367,1.13783,1.13643,1.13782,2147,10/12/2015 19:00,10/12/2015 19:00,0
4837,1.1378,1.13792,1.13659,1.13692,1813,10/12/2015 20:00,10/12/2015 20:00,0
4838,1.13693,1.13696,1.13594,1.13622,2047,10/12/2015 21:00,10/12/2015 21:00,0
4839,1.13622,1.13745,1.13613,1.13614,1547,10/12/2015 22:00,10/12/2015 22:00,0
4840,1.13614,1.13644,1.13571,1.13572,1893,10/12/2015 23:00,10/12/2015 23:00,0
4841,1.13571,1.13607,1.13539,1.13568,710,10/13/2015 0:00,10/13/2015 0:00,0
4842,1.13568,1.13582,1.13523,1.13554,925,10/13/2015 1:00,10/13/2015 1:00,0
4843,1.13554,1.13575,1.13511,1.13512,907,10/13/2015 2:00,10/13/2015 2:00,0
4844,1.13512,1.13587,1.13435,1.13469,2393,10/13/2015 3:00,10/13/2015 3:00,0
4845,1.13468,1.13534,1.13463,1.13505,1995,10/13/2015 4:00,10/13/2015 4:00,0
4846,1.13505,1.13611,1.13478,1.13605,2235,10/13/2015 5:00,10/13/2015 5:00,0
4847,1.13605,1.13651,1.13565,1.13573,1380,10/13/2015 6:00,10/13/2015 6:00,0
4848,1.13573,1.13698,1.13572,1.13664,1145,10/13/2015 7:00,10/13/2015 7:00,0
4849,1.13665,1.13777,1.13624,1.13764,1741,10/13/2015 8:00,10/13/2015 8:00,0
4850,1.13764,1.13874,1.13626,1.1375,4360,10/13/2015 9:00,10/13/2015 9:00,0
4851,1.13751,1.14103,1.13741,1.14027,7749,10/13/2015 10:00,10/13/2015 10:00,0
4852,1.14028,1.14083,1.13748,1.13801,7594,10/13/2015 11:00,10/13/2015 11:00,0
4853,1.138,1.13894,1.1364,1.13854,6566,10/13/2015 12:00,10/13/2015 12:00,0
4854,1.13855,1.13894,1.13648,1.13796,4787,10/13/2015 13:00,10/13/2015 13:00,0
4855,1.13795,1.13836,1.13733,1.13754,4434,10/13/2015 14:00,10/13/2015 14:00,0
4856,1.13755,1.14002,1.13707,1.13909,6419,10/13/2015 15:00,10/13/2015 15:00,0
4857,1.13909,1.13949,1.13705,1.13713,7081,10/13/2015 16:00,10/13/2015 16:00,0
4858,1.13711,1.13752,1.13546,1.13721,8051,10/13/2015 17:00,10/13/2015 17:00,0
4859,1.13721,1.1386,1.13681,1.13804,5314,10/13/2015 18:00,10/13/2015 18:00,0
4860,1.138,1.13904,1.13751,1.1389,3303,10/13/2015 19:00,10/13/2015 19:00,0
4861,1.1389,1.13901,1.1377,1.13776,3109,10/13/2015 20:00,10/13/2015 20:00,0
4862,1.13776,1.13853,1.13775,1.13834,2482,10/13/2015 21:00,10/13/2015 21:00,0
4863,1.13833,1.13924,1.13774,1.13841,2181,10/13/2015 22:00,10/13/2015 22:00,0
4864,1.13841,1.13847,1.13774,1.13781,1630,10/13/2015 23:00,10/13/2015 23:00,0
4865,1.13781,1.13837,1.13766,1.1381,837,10/14/2015 0:00,10/14/2015 0:00,0
4866,1.13811,1.13874,1.13786,1.13863,1442,10/14/2015 1:00,10/14/2015 1:00,0
4867,1.13862,1.13865,1.13804,1.13827,786,10/14/2015 2:00,10/14/2015 2:00,0
4868,1.13826,1.13959,1.13826,1.13956,2047,10/14/2015 3:00,10/14/2015 3:00,0
4869,1.13956,1.14004,1.13841,1.13914,2408,10/14/2015 4:00,10/14/2015 4:00,0
4870,1.13913,1.13974,1.13862,1.13905,1706,10/14/2015 5:00,10/14/2015 5:00,0
4871,1.13906,1.13907,1.13844,1.13876,1518,10/14/2015 6:00,10/14/2015 6:00,0
4872,1.13877,1.13897,1.13825,1.1388,1237,10/14/2015 7:00,10/14/2015 7:00,0
4873,1.13881,1.13969,1.13881,1.13948,1945,10/14/2015 8:00,10/14/2015 8:00,0
