Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
56440,1.07486,1.07578,1.07461,1.07541,3254,1/19/2023 0:55,0
56441,1.0754,1.07569,1.07485,1.07489,3401,1/19/2023 1:55,0
56442,1.07489,1.07498,1.07353,1.07367,4471,1/19/2023 2:55,0
56443,1.07366,1.07442,1.07341,1.07408,5552,1/19/2023 3:55,0
56444,1.07404,1.07404,1.07224,1.07244,9948,1/19/2023 4:55,0
56445,1.07244,1.07351,1.07238,1.07344,5176,1/19/2023 5:55,0
56446,1.07343,1.0742,1.07331,1.07383,3417,1/19/2023 6:55,1
56447,1.07385,1.07457,1.07365,1.07431,2973,1/19/2023 7:55,0
56448,1.07432,1.07455,1.07412,1.0742,2864,1/19/2023 8:55,0
56449,1.07422,1.07432,1.07359,1.07418,2849,1/19/2023 9:55,0
56450,1.07419,1.0742,1.07384,1.07413,815,1/19/2023 10:55,0
56451,1.07384,1.07432,1.0737,1.0742,566,1/19/2023 11:55,0
56452,1.07424,1.07425,1.074,1.07402,497,1/19/2023 12:55,0
56453,1.07404,1.07443,1.07404,1.07429,1219,1/19/2023 13:55,0
56454,1.07429,1.07463,1.07407,1.07445,2646,1/19/2023 14:55,0
56455,1.07447,1.07482,1.07431,1.07449,1727,1/19/2023 15:55,0
56456,1.0745,1.07478,1.07426,1.07431,2451,1/19/2023 16:55,0
56457,1.0743,1.07496,1.07426,1.07482,2185,1/19/2023 17:55,0
56458,1.07483,1.07533,1.07479,1.07527,2985,1/19/2023 18:55,0
56459,1.07526,1.07526,1.07473,1.07501,2677,1/19/2023 19:55,0
56460,1.07502,1.07615,1.07499,1.07511,3874,1/19/2023 20:55,0
56461,1.07511,1.07592,1.07442,1.07452,4730,1/19/2023 21:55,0
56462,1.07453,1.07466,1.07246,1.07282,3721,1/19/2023 22:55,0
56463,1.07283,1.07356,1.07268,1.07284,2727,1/19/2023 23:55,0
56464,1.07283,1.07421,1.07234,1.07377,2695,1/20/2023 0:55,0
56465,1.07378,1.07387,1.07217,1.07351,3060,1/20/2023 1:55,0
56466,1.0735,1.07431,1.07271,1.07297,5340,1/20/2023 2:55,0
56467,1.07293,1.07427,1.07281,1.07394,6548,1/20/2023 3:55,0
56468,1.07397,1.07476,1.07358,1.07424,6527,1/20/2023 4:55,0
56469,1.07425,1.07526,1.07382,1.07497,5194,1/20/2023 5:55,0
56470,1.07496,1.07544,1.0747,1.07502,4509,1/20/2023 6:55,0
56471,1.07501,1.07548,1.07426,1.07531,4416,1/20/2023 7:55,0
56472,1.07531,1.07538,1.07459,1.07485,3810,1/20/2023 8:55,0
56473,1.07486,1.07565,1.07486,1.07557,2917,1/20/2023 9:55,0
56474,1.07558,1.07558,1.07517,1.07529,1173,1/20/2023 10:55,0
56475,1.07522,1.07551,1.07479,1.07534,937,1/20/2023 11:55,0
56476,1.07534,1.07559,1.07533,1.07559,445,1/20/2023 12:55,0
56477,1.07561,1.07585,1.07552,1.07581,1100,1/20/2023 13:55,0
56478,1.07581,1.07641,1.07581,1.07627,2294,1/20/2023 14:55,0
56479,1.07626,1.07649,1.07609,1.07626,2155,1/20/2023 15:55,0
56480,1.07627,1.07656,1.07576,1.0758,1416,1/20/2023 16:55,0
56481,1.07579,1.07596,1.07558,1.07581,1291,1/20/2023 17:55,0
56482,1.07581,1.07637,1.07572,1.07618,1887,1/20/2023 18:55,0
56483,1.07617,1.07648,1.0756,1.07604,2093,1/20/2023 19:55,0
56484,1.07606,1.0772,1.07601,1.07718,3558,1/20/2023 20:55,0
56485,1.07718,1.07726,1.07595,1.0762,4409,1/20/2023 21:55,0
56486,1.07619,1.077,1.0757,1.07684,3328,1/20/2023 22:55,0
56487,1.07683,1.07699,1.07618,1.07633,3894,1/20/2023 23:55,0
56488,1.07633,1.0773,1.07615,1.07702,3395,1/21/2023 0:55,0
56489,1.07704,1.07744,1.07652,1.07729,3458,1/21/2023 1:55,0
56490,1.07729,1.0783,1.0766,1.07694,4519,1/21/2023 2:55,0
56491,1.07694,1.07772,1.07646,1.07704,7536,1/21/2023 3:55,0
56492,1.07704,1.07789,1.07547,1.07558,8053,1/21/2023 4:55,0
56493,1.07558,1.07705,1.07554,1.07669,5948,1/21/2023 5:55,0
56494,1.07668,1.0767,1.07584,1.07639,4004,1/21/2023 6:55,0
56495,1.0764,1.07728,1.07637,1.07702,4271,1/21/2023 7:55,0
56496,1.07704,1.07745,1.0769,1.07711,2905,1/21/2023 8:55,0
56497,1.07711,1.07735,1.07701,1.07718,2291,1/21/2023 9:55,0
56498,1.07719,1.07739,1.07705,1.07705,1261,1/21/2023 10:55,0
56499,1.077,1.07728,1.07673,1.07714,845,1/21/2023 11:55,0
56500,1.07717,1.07761,1.07705,1.07746,708,1/21/2023 12:55,0
56501,1.07745,1.07786,1.07736,1.0777,1268,1/21/2023 13:55,0
56502,1.07769,1.07789,1.07743,1.07778,2599,1/21/2023 14:55,0
56503,1.07779,1.07823,1.07776,1.0782,2087,1/21/2023 15:55,0
56504,1.07821,1.0784,1.07807,1.07815,1366,1/21/2023 16:55,0
56505,1.07816,1.07874,1.07788,1.07792,1381,1/21/2023 17:55,0
56506,1.0779,1.07832,1.07777,1.07817,1547,1/21/2023 18:55,0
56507,1.07819,1.07856,1.07804,1.07831,1884,1/21/2023 19:55,0
56508,1.07832,1.0788,1.07759,1.07792,3433,1/21/2023 20:55,0
56509,1.07792,1.07832,1.07676,1.07764,4663,1/21/2023 21:55,0
56510,1.07765,1.07834,1.07727,1.07822,4080,1/21/2023 22:55,0
56511,1.07822,1.07846,1.07703,1.07708,3268,1/21/2023 23:55,0
56512,1.07708,1.07722,1.07602,1.07621,3087,1/22/2023 0:55,0
56513,1.07622,1.07627,1.0749,1.0756,3976,1/22/2023 1:55,0
56514,1.07561,1.07613,1.07407,1.07432,6587,1/22/2023 2:55,0
56515,1.0743,1.07667,1.07426,1.07639,5821,1/22/2023 3:55,0
56516,1.0764,1.07667,1.07505,1.07603,6426,1/22/2023 4:55,0
56517,1.07603,1.07732,1.07594,1.07726,4128,1/22/2023 5:55,0
56518,1.07725,1.07758,1.07706,1.07725,3114,1/22/2023 6:55,0
56519,1.07726,1.07819,1.07723,1.07757,4646,1/22/2023 7:55,0
56520,1.07758,1.07777,1.07717,1.0774,3685,1/22/2023 8:55,0
56521,1.07741,1.07791,1.07741,1.07768,2830,1/22/2023 9:55,0
56522,1.0777,1.07777,1.07752,1.07762,747,1/22/2023 10:55,0
56523,1.07759,1.0778,1.07732,1.0775,860,1/22/2023 11:55,0
56524,1.07749,1.0777,1.07729,1.07766,592,1/22/2023 12:55,0
56525,1.07767,1.07777,1.07715,1.07721,1294,1/22/2023 13:55,0
56526,1.07721,1.07779,1.07721,1.07735,1762,1/22/2023 14:55,0
56527,1.07736,1.07775,1.07724,1.07753,1575,1/22/2023 15:55,0
56528,1.07753,1.07767,1.07694,1.07701,1443,1/22/2023 16:55,0
56529,1.077,1.07719,1.07686,1.07703,1149,1/22/2023 17:55,0
56530,1.07701,1.07731,1.07686,1.07702,785,1/22/2023 18:55,0
56531,1.07703,1.07746,1.07691,1.07737,1085,1/22/2023 19:55,0
56532,1.07737,1.07819,1.07736,1.07794,2906,1/22/2023 20:55,0
56533,1.07795,1.0784,1.07714,1.07719,4594,1/22/2023 21:55,0
56534,1.07717,1.0776,1.07652,1.07663,4791,1/22/2023 22:55,0
56535,1.07662,1.07696,1.07614,1.07658,3318,1/22/2023 23:55,0
56536,1.07658,1.07726,1.07628,1.07708,3255,1/23/2023 0:55,0
56537,1.07709,1.07757,1.07621,1.07663,3792,1/23/2023 1:55,0
56538,1.07662,1.07942,1.07644,1.07822,9162,1/23/2023 2:55,0
56539,1.07822,1.07947,1.07741,1.07808,8111,1/23/2023 3:55,0
56540,1.07808,1.0789,1.0779,1.07854,6045,1/23/2023 4:55,0
56541,1.07855,1.07873,1.07788,1.07807,4289,1/23/2023 5:55,0
56542,1.07807,1.07857,1.07783,1.07847,2807,1/23/2023 6:55,0
56543,1.07847,1.07899,1.07847,1.07857,2248,1/23/2023 7:55,0
56544,1.07858,1.0787,1.07805,1.07816,1725,1/23/2023 8:55,0
56545,1.07815,1.07872,1.07787,1.07854,2479,1/23/2023 9:55,0
56546,1.07853,1.07877,1.07817,1.07838,1139,1/23/2023 10:55,0
56547,1.07745,1.07854,1.07745,1.07832,334,1/23/2023 11:55,0
56548,1.07835,1.07975,1.07829,1.07971,1940,1/23/2023 12:55,0
56549,1.0797,1.0799,1.07958,1.07979,2351,1/23/2023 13:55,0
56550,1.07978,1.07978,1.07927,1.07948,1355,1/23/2023 14:55,0
56551,1.07949,1.07969,1.07922,1.07939,1444,1/23/2023 15:55,0
56552,1.07939,1.07962,1.07901,1.07908,1435,1/23/2023 16:55,0
56553,1.07908,1.07932,1.07885,1.07895,1241,1/23/2023 17:55,0
56554,1.07895,1.07937,1.07891,1.07905,930,1/23/2023 18:55,0
56555,1.07904,1.07922,1.07892,1.07906,895,1/23/2023 19:55,0
56556,1.07906,1.08047,1.07887,1.08022,2852,1/23/2023 20:55,0
56557,1.08023,1.08023,1.07734,1.07746,4521,1/23/2023 21:55,0
56558,1.07745,1.07772,1.07659,1.07683,3148,1/23/2023 22:55,-1
56559,1.07682,1.0778,1.07663,1.07759,2658,1/23/2023 23:55,0
56560,1.07759,1.0777,1.07621,1.07686,3228,1/24/2023 0:55,0
56561,1.07689,1.07727,1.07643,1.07689,3124,1/24/2023 1:55,0
56562,1.07691,1.07729,1.07603,1.0763,4639,1/24/2023 2:55,0
56563,1.07629,1.07733,1.07623,1.07713,4850,1/24/2023 3:55,0
56564,1.07713,1.07717,1.07549,1.07666,4259,1/24/2023 4:55,0
56565,1.07667,1.07767,1.07644,1.07722,4340,1/24/2023 5:55,0
56566,1.07722,1.07815,1.0772,1.07814,3091,1/24/2023 6:55,0
56567,1.07815,1.07852,1.07796,1.07803,2838,1/24/2023 7:55,0
56568,1.07804,1.0782,1.07671,1.07685,3138,1/24/2023 8:55,0
56569,1.07685,1.07742,1.07685,1.07733,2946,1/24/2023 9:55,0
56570,1.07734,1.07742,1.07693,1.07706,1219,1/24/2023 10:55,0
56571,1.07698,1.07746,1.07683,1.07717,692,1/24/2023 11:55,0
56572,1.07716,1.07718,1.07686,1.07711,698,1/24/2023 12:55,0
56573,1.07712,1.07722,1.07661,1.07719,1244,1/24/2023 13:55,0
56574,1.07718,1.07736,1.07647,1.07661,1238,1/24/2023 14:55,0
56575,1.0766,1.0766,1.07614,1.07633,1283,1/24/2023 15:55,0
56576,1.07632,1.07639,1.07597,1.0761,1101,1/24/2023 16:55,0
56577,1.07611,1.07634,1.07603,1.07629,841,1/24/2023 17:55,0
56578,1.07628,1.0767,1.07627,1.07659,826,1/24/2023 18:55,0
56579,1.07661,1.07717,1.07652,1.07696,1220,1/24/2023 19:55,0
56580,1.07697,1.07768,1.07649,1.07704,3715,1/24/2023 20:55,0
56581,1.07704,1.07738,1.07613,1.07668,4419,1/24/2023 21:55,0
56582,1.07668,1.07687,1.07559,1.07657,3965,1/24/2023 22:55,0
56583,1.07657,1.07754,1.07654,1.07713,3042,1/24/2023 23:55,0
56584,1.07715,1.0781,1.07712,1.0777,2951,1/25/2023 0:55,0
56585,1.07767,1.07857,1.07753,1.07847,3167,1/25/2023 1:55,0
56586,1.07846,1.07965,1.07021,1.07076,11192,1/25/2023 2:55,0
56587,1.07077,1.07229,1.06997,1.07172,10691,1/25/2023 3:55,0
56588,1.07173,1.07261,1.0705,1.07159,8161,1/25/2023 4:55,0
56589,1.0716,1.07211,1.07118,1.07183,5779,1/25/2023 5:55,0
56590,1.07183,1.07192,1.07114,1.07145,3655,1/25/2023 6:55,0
56591,1.07145,1.07194,1.07067,1.07074,2537,1/25/2023 7:55,0
56592,1.07074,1.07074,1.06997,1.07004,3310,1/25/2023 8:55,0
56593,1.07004,1.07091,1.06997,1.07064,2772,1/25/2023 9:55,0
56594,1.07062,1.07093,1.07062,1.07071,978,1/25/2023 10:55,0
56595,1.07071,1.0712,1.07069,1.07095,710,1/25/2023 11:55,0
56596,1.07095,1.07099,1.07069,1.07075,724,1/25/2023 12:55,0
56597,1.07076,1.07136,1.07051,1.0707,1699,1/25/2023 13:55,0
56598,1.07069,1.07113,1.07024,1.07107,2946,1/25/2023 14:55,0
56599,1.07108,1.07131,1.07078,1.07087,2512,1/25/2023 15:55,0
56600,1.07087,1.07132,1.07074,1.07116,1677,1/25/2023 16:55,0
56601,1.07115,1.07137,1.07084,1.07135,1578,1/25/2023 17:55,0
56602,1.07136,1.07142,1.07107,1.07132,1851,1/25/2023 18:55,0
56603,1.07132,1.07179,1.07132,1.07155,2100,1/25/2023 19:55,0
56604,1.07157,1.07167,1.07043,1.07066,4038,1/25/2023 20:55,0
56605,1.07067,1.07075,1.06942,1.07013,4636,1/25/2023 21:55,0
56606,1.07013,1.07051,1.06954,1.06992,3952,1/25/2023 22:55,0
56607,1.06993,1.07036,1.06955,1.07029,3010,1/25/2023 23:55,0
56608,1.07029,1.07095,1.06964,1.07069,3352,1/26/2023 0:55,1
56609,1.07069,1.07096,1.07002,1.0705,3189,1/26/2023 1:55,0
56610,1.0705,1.07159,1.07049,1.07078,5786,1/26/2023 2:55,0
56611,1.07077,1.07222,1.07057,1.07152,6535,1/26/2023 3:55,0
56612,1.07151,1.07244,1.07124,1.07203,6817,1/26/2023 4:55,0
56613,1.07204,1.07336,1.07183,1.0733,5192,1/26/2023 5:55,0
56614,1.07332,1.07332,1.07271,1.07299,3217,1/26/2023 6:55,0
56615,1.07299,1.0733,1.07251,1.07261,2859,1/26/2023 7:55,0
56616,1.0726,1.07286,1.07247,1.07273,1977,1/26/2023 8:55,0
56617,1.07274,1.07281,1.07251,1.07268,2517,1/26/2023 9:55,0
56618,1.07266,1.07274,1.07247,1.07254,1033,1/26/2023 10:55,0
56619,1.07242,1.07285,1.07242,1.0726,640,1/26/2023 11:55,0
56620,1.07261,1.07313,1.07261,1.07311,559,1/26/2023 12:55,0
56621,1.07313,1.07346,1.07284,1.07331,1308,1/26/2023 13:55,0
56622,1.07332,1.07344,1.07254,1.07276,2129,1/26/2023 14:55,0
56623,1.07277,1.07308,1.07249,1.07285,1934,1/26/2023 15:55,0
56624,1.07287,1.07297,1.07241,1.07247,1624,1/26/2023 16:55,0
56625,1.07247,1.0726,1.07239,1.07252,1282,1/26/2023 17:55,0
56626,1.07252,1.07314,1.07252,1.07282,1504,1/26/2023 18:55,0
56627,1.07282,1.07331,1.07263,1.07301,1887,1/26/2023 19:55,0
56628,1.07301,1.07406,1.07267,1.07321,3410,1/26/2023 20:55,0
56629,1.07321,1.07367,1.07288,1.073,4422,1/26/2023 21:55,0
56630,1.07299,1.07359,1.07272,1.07322,3632,1/26/2023 22:55,0
56631,1.07321,1.07362,1.07299,1.07337,3030,1/26/2023 23:55,0
56632,1.07338,1.07391,1.0733,1.07346,2324,1/27/2023 0:55,0
56633,1.07345,1.07479,1.07345,1.07441,2758,1/27/2023 1:55,0
56634,1.07442,1.07719,1.07419,1.07656,9120,1/27/2023 2:55,0
56635,1.07655,1.07821,1.07582,1.07753,7905,1/27/2023 3:55,0
56636,1.07752,1.0784,1.07577,1.07604,6801,1/27/2023 4:55,0
56637,1.07603,1.07623,1.07543,1.07587,5445,1/27/2023 5:55,0
56638,1.07588,1.07621,1.07557,1.07616,3226,1/27/2023 6:55,0
56639,1.07616,1.07667,1.07596,1.0766,3063,1/27/2023 7:55,0
56640,1.07661,1.07716,1.07656,1.07681,2452,1/27/2023 8:55,0
56641,1.07679,1.07709,1.07671,1.07707,2819,1/27/2023 9:55,0
56642,1.07706,1.0773,1.07695,1.0771,1269,1/27/2023 10:55,0
56643,1.0771,1.07719,1.07653,1.07718,461,1/27/2023 11:55,0
56644,1.07719,1.0776,1.07707,1.07718,563,1/27/2023 12:55,0
56645,1.07718,1.07729,1.07604,1.0764,1418,1/27/2023 13:55,0
56646,1.07639,1.07652,1.07604,1.07641,2337,1/27/2023 14:55,0
56647,1.0764,1.07642,1.07591,1.07596,1825,1/27/2023 15:55,0
56648,1.07595,1.07623,1.07583,1.07592,2139,1/27/2023 16:55,0
56649,1.07592,1.07603,1.07566,1.07584,1804,1/27/2023 17:55,0
56650,1.07583,1.07612,1.07576,1.07593,1862,1/27/2023 18:55,0
56651,1.07593,1.07619,1.07577,1.07619,1669,1/27/2023 19:55,0
56652,1.07621,1.0767,1.07592,1.07599,3389,1/27/2023 20:55,0
56653,1.07598,1.07706,1.07587,1.0769,3955,1/27/2023 21:55,0
56654,1.0769,1.07709,1.07632,1.07653,3438,1/27/2023 22:55,0
56655,1.07652,1.077,1.07617,1.07674,2253,1/27/2023 23:55,0
56656,1.07674,1.07792,1.07661,1.07768,2516,1/28/2023 0:55,0
56657,1.07767,1.07772,1.07667,1.07672,3119,1/28/2023 1:55,0
56658,1.07672,1.07702,1.07313,1.07457,7379,1/28/2023 2:55,0
56659,1.07459,1.07563,1.07402,1.07499,7117,1/28/2023 3:55,0
56660,1.07477,1.07762,1.07473,1.077,7088,1/28/2023 4:55,0
56661,1.07704,1.07746,1.07648,1.07675,5453,1/28/2023 5:55,0
56662,1.07676,1.07771,1.07618,1.0777,3423,1/28/2023 6:55,0
56663,1.07771,1.07851,1.0773,1.07843,3282,1/28/2023 7:55,0
56664,1.07844,1.07866,1.07746,1.07762,3492,1/28/2023 8:55,0
56665,1.07761,1.07766,1.07721,1.07756,3684,1/28/2023 9:55,0
56666,1.07755,1.07772,1.0774,1.07745,929,1/28/2023 10:55,0
56667,1.07712,1.0776,1.0771,1.07734,661,1/28/2023 11:55,0
56668,1.07733,1.07842,1.07733,1.07832,593,1/28/2023 12:55,0
56669,1.07832,1.07882,1.07828,1.0786,972,1/28/2023 13:55,0
56670,1.07861,1.07874,1.07775,1.07796,1553,1/28/2023 14:55,0
56671,1.07795,1.0781,1.07773,1.07805,746,1/28/2023 15:55,0
56672,1.07805,1.07825,1.07742,1.07747,957,1/28/2023 16:55,0
56673,1.07747,1.07802,1.0774,1.0777,895,1/28/2023 17:55,0
56674,1.07772,1.0782,1.07761,1.07809,972,1/28/2023 18:55,0
56675,1.07809,1.0786,1.07791,1.07857,1306,1/28/2023 19:55,0
56676,1.07859,1.07886,1.07805,1.07818,2205,1/28/2023 20:55,0
56677,1.07821,1.07866,1.07754,1.07774,3080,1/28/2023 21:55,0
56678,1.07775,1.07826,1.07714,1.07738,2885,1/28/2023 22:55,0
56679,1.07738,1.07778,1.07713,1.07744,2551,1/28/2023 23:55,0
56680,1.07745,1.07808,1.07727,1.07762,2106,1/29/2023 0:55,0
56681,1.0776,1.07786,1.07686,1.07694,1887,1/29/2023 1:55,0
56682,1.07695,1.07778,1.07665,1.07693,2518,1/29/2023 2:55,0
56683,1.07692,1.07697,1.07621,1.07655,2759,1/29/2023 3:55,0
56684,1.07656,1.07676,1.0761,1.07663,2590,1/29/2023 4:55,0
56685,1.07664,1.07697,1.07617,1.07689,1456,1/29/2023 5:55,0
56686,1.07688,1.07755,1.07685,1.07752,631,1/29/2023 6:55,0
56687,1.07751,1.07828,1.0775,1.0778,627,1/29/2023 7:55,0
56688,1.07782,1.07812,1.0777,1.07775,469,1/29/2023 8:55,0
56689,1.07777,1.07789,1.07766,1.07784,254,1/29/2023 9:55,0
56690,1.07783,1.07816,1.07757,1.07757,311,1/29/2023 10:55,0
56691,1.07758,1.07792,1.07695,1.07778,926,1/29/2023 11:55,0
56692,1.07779,1.07786,1.07729,1.07745,725,1/29/2023 12:55,0
56693,1.07746,1.07759,1.07667,1.07688,1633,1/29/2023 13:55,0
56694,1.07687,1.07703,1.0764,1.0765,2690,1/29/2023 14:55,0
56695,1.0765,1.07661,1.07607,1.0766,1821,1/29/2023 15:55,0
56696,1.07661,1.07676,1.07636,1.07668,2257,1/29/2023 16:55,0
56697,1.07669,1.07701,1.07664,1.07681,1548,1/29/2023 17:55,0
56698,1.07681,1.07691,1.07643,1.0767,1555,1/29/2023 18:55,0
56699,1.07671,1.07719,1.07663,1.077,2395,1/29/2023 19:55,0
56700,1.07701,1.07739,1.07665,1.07689,3519,1/29/2023 20:55,0
56701,1.07688,1.07768,1.07679,1.07749,4343,1/29/2023 21:55,0
56702,1.07748,1.0798,1.07729,1.07969,3748,1/29/2023 22:55,0
56703,1.07968,1.08085,1.07945,1.08029,3868,1/29/2023 23:55,0
56704,1.0803,1.08034,1.07926,1.07973,4453,1/30/2023 0:55,0
56705,1.07974,1.08047,1.07944,1.07971,3530,1/30/2023 1:55,0
56706,1.07971,1.08238,1.0796,1.08222,5304,1/30/2023 2:55,0
56707,1.08225,1.08379,1.08173,1.08281,6658,1/30/2023 3:55,0
56708,1.08281,1.08286,1.08121,1.08217,5880,1/30/2023 4:55,0
56709,1.08217,1.08241,1.08114,1.08119,4152,1/30/2023 5:55,0
56710,1.08121,1.08139,1.08082,1.08109,2932,1/30/2023 6:55,0
56711,1.08109,1.0812,1.0806,1.08089,2403,1/30/2023 7:55,0
56712,1.0809,1.08104,1.08054,1.08054,3404,1/30/2023 8:55,0
56713,1.08055,1.08116,1.08034,1.08095,2774,1/30/2023 9:55,0
56714,1.08096,1.08097,1.08056,1.08063,980,1/30/2023 10:55,0
56715,1.08062,1.08087,1.0803,1.08079,686,1/30/2023 11:55,0
56716,1.0808,1.081,1.08066,1.08089,868,1/30/2023 12:55,0
56717,1.0809,1.08103,1.08058,1.08092,1462,1/30/2023 13:55,0
56718,1.08092,1.08116,1.08045,1.08109,1907,1/30/2023 14:55,0
56719,1.08109,1.08165,1.08109,1.08142,1977,1/30/2023 15:55,0
56720,1.08142,1.08181,1.08126,1.0817,1646,1/30/2023 16:55,0
56721,1.0817,1.08182,1.08126,1.08132,1307,1/30/2023 17:55,0
56722,1.08132,1.08156,1.08115,1.08141,1488,1/30/2023 18:55,0
56723,1.08141,1.08143,1.08066,1.08105,1632,1/30/2023 19:55,0
56724,1.08107,1.08131,1.08055,1.08098,2163,1/30/2023 20:55,0
56725,1.08098,1.08138,1.07963,1.07979,3608,1/30/2023 21:55,0
56726,1.07978,1.07995,1.0789,1.0799,3474,1/30/2023 22:55,0
56727,1.0799,1.08023,1.07949,1.08001,2961,1/30/2023 23:55,0
56728,1.08,1.08014,1.07933,1.07982,2554,1/31/2023 0:55,0
56729,1.07981,1.08022,1.07954,1.08022,3601,1/31/2023 1:55,0
56730,1.08023,1.08105,1.08023,1.08092,4722,1/31/2023 2:55,0
56731,1.08093,1.08153,1.08052,1.08121,5131,1/31/2023 3:55,0
56732,1.0812,1.08191,1.08034,1.08042,5352,1/31/2023 4:55,0
56733,1.08043,1.08181,1.07999,1.08161,4003,1/31/2023 5:55,0
56734,1.08162,1.08164,1.08057,1.08067,2939,1/31/2023 6:55,0
56735,1.08066,1.08126,1.0799,1.08106,3721,1/31/2023 7:55,0
56736,1.08101,1.08233,1.08039,1.08156,6114,1/31/2023 8:55,0
56737,1.08156,1.08201,1.08115,1.08162,3153,1/31/2023 9:55,0
56738,1.08163,1.08193,1.08121,1.08174,1681,1/31/2023 10:55,0
56739,1.08171,1.08201,1.08116,1.08183,799,1/31/2023 11:55,0
56740,1.08182,1.08216,1.08177,1.08193,683,1/31/2023 12:55,0
56741,1.08194,1.0831,1.08191,1.08292,1695,1/31/2023 13:55,0
56742,1.08292,1.08297,1.08256,1.08257,2293,1/31/2023 14:55,0
56743,1.08255,1.08261,1.0818,1.08251,1857,1/31/2023 15:55,0
56744,1.08252,1.08264,1.08221,1.08249,1403,1/31/2023 16:55,0
56745,1.08248,1.083,1.08243,1.08294,1318,1/31/2023 17:55,0
56746,1.08293,1.08369,1.08287,1.08324,1735,1/31/2023 18:55,0
56747,1.08324,1.08391,1.08322,1.08375,1924,1/31/2023 19:55,0
56748,1.08377,1.08529,1.08366,1.08521,3733,1/31/2023 20:55,0
56749,1.08522,1.08872,1.08517,1.08704,7306,1/31/2023 21:55,0
56750,1.08704,1.08706,1.08472,1.0852,5170,1/31/2023 22:55,0
56751,1.0852,1.0858,1.08494,1.0856,3119,1/31/2023 23:55,-1
56752,1.0856,1.08566,1.0844,1.08565,3606,2/1/2023 0:55,0
56753,1.08564,1.08578,1.08416,1.0843,3525,2/1/2023 1:55,0
56754,1.0843,1.08474,1.08203,1.08222,6504,2/1/2023 2:55,0
56755,1.08221,1.0824,1.0802,1.08172,7740,2/1/2023 3:55,0
56756,1.08172,1.08187,1.08027,1.08094,7125,2/1/2023 4:55,0
56757,1.08094,1.08176,1.0808,1.08133,4395,2/1/2023 5:55,0
56758,1.08134,1.08233,1.08108,1.08192,2838,2/1/2023 6:55,0
56759,1.08193,1.08253,1.08137,1.0824,2836,2/1/2023 7:55,0
56760,1.08239,1.08242,1.08183,1.08216,2396,2/1/2023 8:55,0
56761,1.08215,1.08224,1.08176,1.08209,2616,2/1/2023 9:55,0
56762,1.08209,1.08228,1.082,1.08216,1021,2/1/2023 10:55,0
56763,1.08215,1.08238,1.0815,1.08211,901,2/1/2023 11:55,0
56764,1.0821,1.08251,1.08192,1.08244,620,2/1/2023 12:55,0
56765,1.08245,1.08272,1.0814,1.08209,1849,2/1/2023 13:55,0
56766,1.08208,1.08312,1.08208,1.08262,2443,2/1/2023 14:55,0
56767,1.08263,1.08298,1.08239,1.08247,1976,2/1/2023 15:55,0
56768,1.08247,1.08251,1.08218,1.08246,1472,2/1/2023 16:55,0
56769,1.08245,1.08277,1.08241,1.08247,833,2/1/2023 17:55,0
56770,1.08247,1.08262,1.08203,1.08219,1491,2/1/2023 18:55,0
56771,1.0822,1.08267,1.0821,1.08247,1895,2/1/2023 19:55,0
56772,1.08247,1.08308,1.08231,1.08285,2748,2/1/2023 20:55,0
56773,1.08286,1.08316,1.08201,1.08242,3794,2/1/2023 21:55,0
56774,1.08241,1.08248,1.08132,1.08166,3290,2/1/2023 22:55,0
56775,1.08167,1.08241,1.08163,1.0823,2606,2/1/2023 23:55,0
56776,1.0823,1.08306,1.08215,1.08262,3261,2/2/2023 0:55,0
56777,1.08262,1.08387,1.08237,1.08354,3708,2/2/2023 1:55,0
56778,1.08354,1.08359,1.08258,1.08312,4713,2/2/2023 2:55,0
56779,1.08311,1.08361,1.08236,1.08247,5342,2/2/2023 3:55,0
56780,1.08246,1.08247,1.0811,1.08198,5809,2/2/2023 4:55,0
56781,1.08198,1.08279,1.08141,1.08265,4930,2/2/2023 5:55,0
56782,1.08264,1.0828,1.08202,1.0824,3177,2/2/2023 6:55,0
56783,1.08241,1.08288,1.0822,1.08256,2849,2/2/2023 7:55,0
56784,1.08257,1.08257,1.08192,1.08221,2501,2/2/2023 8:55,0
56785,1.08222,1.08237,1.08169,1.08216,3169,2/2/2023 9:55,0
56786,1.08216,1.08224,1.08175,1.08179,1096,2/2/2023 10:55,0
56787,1.08309,1.0831,1.08168,1.08221,678,2/2/2023 11:55,0
56788,1.08225,1.08225,1.08181,1.08182,543,2/2/2023 12:55,0
56789,1.0818,1.08194,1.08152,1.08156,1600,2/2/2023 13:55,0
56790,1.08158,1.08187,1.08118,1.08155,1792,2/2/2023 14:55,0
56791,1.08156,1.08168,1.08133,1.08162,1503,2/2/2023 15:55,0
56792,1.08162,1.08186,1.08152,1.08176,1233,2/2/2023 16:55,0
56793,1.08176,1.08218,1.08165,1.08203,975,2/2/2023 17:55,0
56794,1.08202,1.08234,1.0818,1.08223,1351,2/2/2023 18:55,0
56795,1.08223,1.08247,1.0821,1.08232,1866,2/2/2023 19:55,0
56796,1.08232,1.08359,1.08221,1.08312,3315,2/2/2023 20:55,0
56797,1.08313,1.08349,1.08262,1.08312,3836,2/2/2023 21:55,0
56798,1.08313,1.08395,1.08296,1.08391,3095,2/2/2023 22:55,0
