,Open,High,Low,Close,Volume,Time,Date,Signal
44025,1.14539,1.14571,1.14467,1.14474,1462,2/4/2022 21:00,2/4/2022 21:00,0
44026,1.14474,1.14591,1.14469,1.14541,1676,2/4/2022 22:00,2/4/2022 22:00,0
44027,1.14534,1.14548,1.14483,1.14504,427,2/4/2022 23:00,2/4/2022 23:00,0
44028,1.14638,1.14645,1.14544,1.14556,278,2/7/2022 0:00,2/7/2022 0:00,0
44029,1.14556,1.14575,1.14505,1.14536,787,2/7/2022 1:00,2/7/2022 1:00,0
44030,1.14538,1.14551,1.14496,1.1452,790,2/7/2022 2:00,2/7/2022 2:00,0
44031,1.14522,1.14529,1.14385,1.14405,1518,2/7/2022 3:00,2/7/2022 3:00,0
44032,1.14406,1.14419,1.14264,1.1427,1472,2/7/2022 4:00,2/7/2022 4:00,0
44033,1.14272,1.14328,1.14239,1.1432,1128,2/7/2022 5:00,2/7/2022 5:00,0
44034,1.14319,1.14397,1.14313,1.14378,859,2/7/2022 6:00,2/7/2022 6:00,0
44035,1.14377,1.14395,1.14292,1.14298,1171,2/7/2022 7:00,2/7/2022 7:00,0
44036,1.14297,1.14352,1.14281,1.14306,1354,2/7/2022 8:00,2/7/2022 8:00,0
44037,1.14304,1.14344,1.14247,1.14314,2371,2/7/2022 9:00,2/7/2022 9:00,0
44038,1.14317,1.14484,1.14258,1.1433,3935,2/7/2022 10:00,2/7/2022 10:00,0
44039,1.14331,1.14335,1.14142,1.14227,2813,2/7/2022 11:00,2/7/2022 11:00,0
44040,1.14227,1.14299,1.14154,1.14202,2386,2/7/2022 12:00,2/7/2022 12:00,0
44041,1.14202,1.14456,1.14198,1.14424,2364,2/7/2022 13:00,2/7/2022 13:00,0
44042,1.14422,1.14581,1.14412,1.14543,3164,2/7/2022 14:00,2/7/2022 14:00,0
44043,1.14541,1.14559,1.14286,1.1439,3184,2/7/2022 15:00,2/7/2022 15:00,0
44044,1.14389,1.14454,1.14195,1.14372,3698,2/7/2022 16:00,2/7/2022 16:00,0
44045,1.14373,1.145,1.14289,1.14426,3896,2/7/2022 17:00,2/7/2022 17:00,0
44046,1.14425,1.145,1.14193,1.14332,3750,2/7/2022 18:00,2/7/2022 18:00,0
44047,1.14333,1.14333,1.14165,1.14177,1435,2/7/2022 19:00,2/7/2022 19:00,0
44048,1.14178,1.14259,1.14162,1.14256,827,2/7/2022 20:00,2/7/2022 20:00,0
44049,1.14255,1.14431,1.14245,1.14424,1214,2/7/2022 21:00,2/7/2022 21:00,0
44050,1.14425,1.14425,1.14351,1.14376,1474,2/7/2022 22:00,2/7/2022 22:00,0
44051,1.14377,1.14415,1.14356,1.14415,475,2/7/2022 23:00,2/7/2022 23:00,0
44052,1.14409,1.14421,1.14371,1.14406,979,2/8/2022 0:00,2/8/2022 0:00,0
44053,1.14397,1.14405,1.14325,1.144,619,2/8/2022 1:00,2/8/2022 1:00,0
44054,1.14402,1.1442,1.14353,1.14418,748,2/8/2022 2:00,2/8/2022 2:00,0
44055,1.14419,1.14479,1.14346,1.1435,1309,2/8/2022 3:00,2/8/2022 3:00,0
44056,1.14346,1.1435,1.14261,1.14294,1376,2/8/2022 4:00,2/8/2022 4:00,0
44057,1.14293,1.14315,1.14282,1.14293,844,2/8/2022 5:00,2/8/2022 5:00,0
44058,1.14293,1.143,1.14209,1.14229,664,2/8/2022 6:00,2/8/2022 6:00,0
44059,1.1423,1.14243,1.14144,1.14162,1153,2/8/2022 7:00,2/8/2022 7:00,0
44060,1.14161,1.14227,1.14129,1.14189,1019,2/8/2022 8:00,2/8/2022 8:00,0
44061,1.1419,1.14199,1.13955,1.1398,3014,2/8/2022 9:00,2/8/2022 9:00,0
44062,1.13981,1.14083,1.13971,1.14041,2938,2/8/2022 10:00,2/8/2022 10:00,0
44063,1.14042,1.14077,1.13973,1.1405,2381,2/8/2022 11:00,2/8/2022 11:00,0
44064,1.14048,1.14277,1.14016,1.14272,2373,2/8/2022 12:00,2/8/2022 12:00,0
44065,1.14273,1.14328,1.14216,1.14254,2808,2/8/2022 13:00,2/8/2022 13:00,0
44066,1.14253,1.14264,1.14144,1.14171,2477,2/8/2022 14:00,2/8/2022 14:00,0
44067,1.14168,1.14169,1.13994,1.14078,2754,2/8/2022 15:00,2/8/2022 15:00,0
44068,1.14079,1.14229,1.14047,1.14078,3505,2/8/2022 16:00,2/8/2022 16:00,0
44069,1.14078,1.1421,1.14023,1.14174,3629,2/8/2022 17:00,2/8/2022 17:00,0
44070,1.14175,1.142,1.14089,1.14139,2308,2/8/2022 18:00,2/8/2022 18:00,0
44071,1.14139,1.14225,1.14138,1.14199,1225,2/8/2022 19:00,2/8/2022 19:00,0
44072,1.14198,1.14222,1.14007,1.14218,1487,2/8/2022 20:00,2/8/2022 20:00,0
44073,1.14217,1.1423,1.14107,1.14138,1433,2/8/2022 21:00,2/8/2022 21:00,0
44074,1.14136,1.14198,1.14123,1.14178,1319,2/8/2022 22:00,2/8/2022 22:00,0
44075,1.14178,1.14199,1.14125,1.14125,419,2/8/2022 23:00,2/8/2022 23:00,0
44076,1.14123,1.1419,1.14111,1.14159,655,2/9/2022 0:00,2/9/2022 0:00,0
44077,1.1416,1.14201,1.14134,1.14196,573,2/9/2022 1:00,2/9/2022 1:00,0
44078,1.14199,1.14225,1.14113,1.14127,749,2/9/2022 2:00,2/9/2022 2:00,0
44079,1.14124,1.14222,1.14114,1.14222,948,2/9/2022 3:00,2/9/2022 3:00,0
44080,1.14222,1.14311,1.1422,1.1431,1080,2/9/2022 4:00,2/9/2022 4:00,0
44081,1.1431,1.14317,1.14268,1.14295,924,2/9/2022 5:00,2/9/2022 5:00,0
44082,1.14294,1.14306,1.14244,1.1426,709,2/9/2022 6:00,2/9/2022 6:00,0
44083,1.1426,1.14269,1.1421,1.14216,645,2/9/2022 7:00,2/9/2022 7:00,0
44084,1.14215,1.14252,1.14167,1.1417,942,2/9/2022 8:00,2/9/2022 8:00,0
44085,1.1417,1.14205,1.14018,1.14082,2049,2/9/2022 9:00,2/9/2022 9:00,0
44086,1.14082,1.14269,1.14076,1.14213,2533,2/9/2022 10:00,2/9/2022 10:00,0
44087,1.14214,1.1427,1.14169,1.14257,2172,2/9/2022 11:00,2/9/2022 11:00,0
44088,1.14256,1.1444,1.14225,1.14406,2300,2/9/2022 12:00,2/9/2022 12:00,0
44089,1.14406,1.14407,1.14274,1.14287,2043,2/9/2022 13:00,2/9/2022 13:00,0
44090,1.14287,1.14404,1.14286,1.14367,2161,2/9/2022 14:00,2/9/2022 14:00,0
44091,1.14366,1.14451,1.14288,1.14349,3088,2/9/2022 15:00,2/9/2022 15:00,0
44092,1.14349,1.14367,1.14246,1.14309,3409,2/9/2022 16:00,2/9/2022 16:00,0
44093,1.14308,1.14406,1.14264,1.14274,3415,2/9/2022 17:00,2/9/2022 17:00,0
44094,1.14275,1.14402,1.14252,1.14333,2113,2/9/2022 18:00,2/9/2022 18:00,0
44095,1.14335,1.14469,1.14248,1.14365,2369,2/9/2022 19:00,2/9/2022 19:00,0
44096,1.14364,1.14399,1.14274,1.14315,1666,2/9/2022 20:00,2/9/2022 20:00,0
44097,1.14316,1.14325,1.14261,1.14315,877,2/9/2022 21:00,2/9/2022 21:00,0
44098,1.14314,1.14327,1.14193,1.14244,1510,2/9/2022 22:00,2/9/2022 22:00,0
44099,1.14245,1.14255,1.14205,1.14205,536,2/9/2022 23:00,2/9/2022 23:00,0
44100,1.14201,1.14253,1.14191,1.14202,546,2/10/2022 0:00,2/10/2022 0:00,0
44101,1.14202,1.14225,1.14193,1.14202,392,2/10/2022 1:00,2/10/2022 1:00,0
44102,1.142,1.14219,1.14122,1.14165,654,2/10/2022 2:00,2/10/2022 2:00,0
44103,1.14164,1.14199,1.14162,1.14187,1062,2/10/2022 3:00,2/10/2022 3:00,0
44104,1.14187,1.14288,1.1417,1.14282,956,2/10/2022 4:00,2/10/2022 4:00,0
44105,1.14283,1.14293,1.14243,1.14279,974,2/10/2022 5:00,2/10/2022 5:00,0
44106,1.14279,1.14307,1.1422,1.14243,981,2/10/2022 6:00,2/10/2022 6:00,0
44107,1.14243,1.1426,1.14227,1.1425,603,2/10/2022 7:00,2/10/2022 7:00,0
44108,1.1425,1.14272,1.14196,1.14218,900,2/10/2022 8:00,2/10/2022 8:00,0
44109,1.14219,1.1428,1.14187,1.14279,1695,2/10/2022 9:00,2/10/2022 9:00,0
44110,1.1428,1.14327,1.14219,1.14324,2531,2/10/2022 10:00,2/10/2022 10:00,0
44111,1.14324,1.14455,1.14318,1.14426,2572,2/10/2022 11:00,2/10/2022 11:00,0
44112,1.14426,1.14447,1.14336,1.14353,2149,2/10/2022 12:00,2/10/2022 12:00,0
44113,1.1435,1.14397,1.14304,1.14311,1915,2/10/2022 13:00,2/10/2022 13:00,0
44114,1.14311,1.14387,1.14292,1.14354,1989,2/10/2022 14:00,2/10/2022 14:00,0
44115,1.14356,1.14408,1.13813,1.14076,5444,2/10/2022 15:00,2/10/2022 15:00,0
44116,1.14071,1.14091,1.1374,1.14064,6310,2/10/2022 16:00,2/10/2022 16:00,0
44117,1.14066,1.14728,1.14066,1.14659,7072,2/10/2022 17:00,2/10/2022 17:00,0
44118,1.14659,1.1494,1.14645,1.14881,5076,2/10/2022 18:00,2/10/2022 18:00,0
44119,1.14881,1.14881,1.14464,1.14637,4555,2/10/2022 19:00,2/10/2022 19:00,0
44120,1.14638,1.14742,1.14595,1.14639,4697,2/10/2022 20:00,2/10/2022 20:00,-1
44121,1.14641,1.1465,1.14459,1.14488,2861,2/10/2022 21:00,2/10/2022 21:00,0
44122,1.14486,1.14541,1.14303,1.14305,2541,2/10/2022 22:00,2/10/2022 22:00,0
44123,1.14304,1.14325,1.14062,1.14269,1148,2/10/2022 23:00,2/10/2022 23:00,0
44124,1.1426,1.14293,1.1426,1.14267,314,2/11/2022 0:00,2/11/2022 0:00,0
44125,1.14266,1.14276,1.14007,1.14104,1486,2/11/2022 1:00,2/11/2022 1:00,0
44126,1.14103,1.14111,1.13849,1.13988,1878,2/11/2022 2:00,2/11/2022 2:00,0
44127,1.13984,1.14052,1.13936,1.14016,1251,2/11/2022 3:00,2/11/2022 3:00,0
44128,1.14015,1.1406,1.13949,1.14023,852,2/11/2022 4:00,2/11/2022 4:00,0
44129,1.14024,1.14024,1.13917,1.13921,689,2/11/2022 5:00,2/11/2022 5:00,0
44130,1.13919,1.13921,1.1374,1.13802,1147,2/11/2022 6:00,2/11/2022 6:00,0
44131,1.13802,1.13877,1.13796,1.13857,850,2/11/2022 7:00,2/11/2022 7:00,0
44132,1.13857,1.13864,1.13692,1.13749,1049,2/11/2022 8:00,2/11/2022 8:00,0
44133,1.13751,1.13913,1.1372,1.13841,2823,2/11/2022 9:00,2/11/2022 9:00,0
44134,1.13842,1.13971,1.13773,1.13923,3877,2/11/2022 10:00,2/11/2022 10:00,0
44135,1.13922,1.13949,1.13813,1.13855,3288,2/11/2022 11:00,2/11/2022 11:00,0
44136,1.13854,1.13988,1.1383,1.13972,2084,2/11/2022 12:00,2/11/2022 12:00,0
44137,1.13972,1.13984,1.13895,1.13939,2323,2/11/2022 13:00,2/11/2022 13:00,0
44138,1.1394,1.14138,1.13909,1.14054,3058,2/11/2022 14:00,2/11/2022 14:00,0
44139,1.14052,1.14172,1.13888,1.13898,3192,2/11/2022 15:00,2/11/2022 15:00,0
44140,1.13895,1.13995,1.1379,1.13876,3954,2/11/2022 16:00,2/11/2022 16:00,0
44141,1.13878,1.14044,1.13828,1.14012,5202,2/11/2022 17:00,2/11/2022 17:00,0
44142,1.14014,1.14074,1.13915,1.1404,3519,2/11/2022 18:00,2/11/2022 18:00,0
44143,1.14038,1.1407,1.13927,1.13958,2246,2/11/2022 19:00,2/11/2022 19:00,0
44144,1.13958,1.13985,1.13408,1.13498,5397,2/11/2022 20:00,2/11/2022 20:00,0
44145,1.13499,1.13638,1.1329,1.1333,8118,2/11/2022 21:00,2/11/2022 21:00,0
44146,1.13331,1.13512,1.13301,1.13408,5004,2/11/2022 22:00,2/11/2022 22:00,0
44147,1.13399,1.13507,1.13393,1.13446,982,2/11/2022 23:00,2/11/2022 23:00,0
44148,1.13373,1.13501,1.13367,1.13419,952,2/14/2022 0:00,2/14/2022 0:00,0
44149,1.13419,1.13664,1.1341,1.13637,1281,2/14/2022 1:00,2/14/2022 1:00,0
44150,1.13637,1.13683,1.13583,1.13617,1328,2/14/2022 2:00,2/14/2022 2:00,0
44151,1.13614,1.13642,1.13513,1.13529,2004,2/14/2022 3:00,2/14/2022 3:00,0
44152,1.13529,1.13529,1.13397,1.13423,1323,2/14/2022 4:00,2/14/2022 4:00,0
44153,1.13423,1.13473,1.13405,1.13424,1302,2/14/2022 5:00,2/14/2022 5:00,0
44154,1.13421,1.13477,1.13404,1.13444,935,2/14/2022 6:00,2/14/2022 6:00,0
44155,1.13443,1.13515,1.13413,1.13507,948,2/14/2022 7:00,2/14/2022 7:00,0
44156,1.13507,1.13512,1.13379,1.13436,1328,2/14/2022 8:00,2/14/2022 8:00,0
44157,1.13436,1.13489,1.13351,1.13373,2875,2/14/2022 9:00,2/14/2022 9:00,0
44158,1.13372,1.13424,1.13031,1.13083,4854,2/14/2022 10:00,2/14/2022 10:00,0
44159,1.13083,1.13209,1.13072,1.13112,3408,2/14/2022 11:00,2/14/2022 11:00,0
44160,1.13112,1.13172,1.13007,1.13127,3068,2/14/2022 12:00,2/14/2022 12:00,0
44161,1.13127,1.13133,1.13,1.13102,2383,2/14/2022 13:00,2/14/2022 13:00,0
44162,1.13102,1.13415,1.13012,1.13263,4480,2/14/2022 14:00,2/14/2022 14:00,0
44163,1.13266,1.13303,1.13104,1.13144,5327,2/14/2022 15:00,2/14/2022 15:00,0
44164,1.13143,1.13203,1.13041,1.13192,4959,2/14/2022 16:00,2/14/2022 16:00,0
44165,1.13191,1.13191,1.12907,1.13048,5105,2/14/2022 17:00,2/14/2022 17:00,0
44166,1.13053,1.13134,1.12953,1.13054,3822,2/14/2022 18:00,2/14/2022 18:00,0
44167,1.13054,1.13128,1.1298,1.13095,1558,2/14/2022 19:00,2/14/2022 19:00,0
44168,1.13096,1.13134,1.12963,1.12965,2625,2/14/2022 20:00,2/14/2022 20:00,0
44169,1.12964,1.13005,1.12792,1.1294,4339,2/14/2022 21:00,2/14/2022 21:00,0
44170,1.12939,1.13038,1.12923,1.12933,2038,2/14/2022 22:00,2/14/2022 22:00,0
44171,1.12933,1.1307,1.12933,1.13048,580,2/14/2022 23:00,2/14/2022 23:00,0
44172,1.13046,1.13054,1.12939,1.13035,463,2/15/2022 0:00,2/15/2022 0:00,1
44173,1.13035,1.13066,1.1303,1.1305,447,2/15/2022 1:00,2/15/2022 1:00,0
44174,1.13051,1.13124,1.13023,1.13111,840,2/15/2022 2:00,2/15/2022 2:00,0
44175,1.1311,1.13137,1.13076,1.13098,1003,2/15/2022 3:00,2/15/2022 3:00,0
44176,1.13098,1.13216,1.13083,1.13181,1034,2/15/2022 4:00,2/15/2022 4:00,0
44177,1.1318,1.13217,1.13144,1.13168,1367,2/15/2022 5:00,2/15/2022 5:00,0
44178,1.13166,1.13199,1.13156,1.13183,790,2/15/2022 6:00,2/15/2022 6:00,0
44179,1.13182,1.13202,1.13141,1.13166,1356,2/15/2022 7:00,2/15/2022 7:00,0
44180,1.13166,1.13231,1.13129,1.1321,1315,2/15/2022 8:00,2/15/2022 8:00,0
44181,1.13211,1.13273,1.13106,1.13117,2006,2/15/2022 9:00,2/15/2022 9:00,0
44182,1.13117,1.13481,1.13085,1.13453,4924,2/15/2022 10:00,2/15/2022 10:00,0
44183,1.13453,1.13493,1.13352,1.13452,3441,2/15/2022 11:00,2/15/2022 11:00,0
44184,1.13452,1.1353,1.13376,1.13474,3552,2/15/2022 12:00,2/15/2022 12:00,0
44185,1.13473,1.1352,1.134,1.13449,3023,2/15/2022 13:00,2/15/2022 13:00,0
44186,1.13449,1.13498,1.13357,1.13397,3369,2/15/2022 14:00,2/15/2022 14:00,0
44187,1.134,1.13591,1.13398,1.1355,3859,2/15/2022 15:00,2/15/2022 15:00,0
44188,1.13549,1.13582,1.13194,1.13209,5059,2/15/2022 16:00,2/15/2022 16:00,0
44189,1.1321,1.13568,1.13209,1.13541,4772,2/15/2022 17:00,2/15/2022 17:00,0
44190,1.13542,1.13675,1.13539,1.13617,3508,2/15/2022 18:00,2/15/2022 18:00,0
44191,1.13616,1.13622,1.13453,1.13578,1903,2/15/2022 19:00,2/15/2022 19:00,0
44192,1.13579,1.13634,1.13545,1.13547,1060,2/15/2022 20:00,2/15/2022 20:00,0
44193,1.13544,1.13631,1.13537,1.13586,1032,2/15/2022 21:00,2/15/2022 21:00,0
44194,1.1359,1.13628,1.13537,1.13576,1565,2/15/2022 22:00,2/15/2022 22:00,0
44195,1.13576,1.1359,1.13549,1.13578,568,2/15/2022 23:00,2/15/2022 23:00,0
44196,1.13578,1.13594,1.13547,1.1356,339,2/16/2022 0:00,2/16/2022 0:00,0
44197,1.13561,1.13588,1.13544,1.13545,407,2/16/2022 1:00,2/16/2022 1:00,0
44198,1.13544,1.13588,1.13536,1.13563,610,2/16/2022 2:00,2/16/2022 2:00,0
44199,1.13563,1.13563,1.1348,1.13511,1071,2/16/2022 3:00,2/16/2022 3:00,0
44200,1.1351,1.13527,1.13442,1.13464,1283,2/16/2022 4:00,2/16/2022 4:00,0
44201,1.13464,1.13477,1.13442,1.13451,1412,2/16/2022 5:00,2/16/2022 5:00,0
44202,1.1345,1.13482,1.13445,1.13471,901,2/16/2022 6:00,2/16/2022 6:00,0
44203,1.13471,1.13547,1.1347,1.1353,861,2/16/2022 7:00,2/16/2022 7:00,0
44204,1.1353,1.13628,1.13525,1.13626,1133,2/16/2022 8:00,2/16/2022 8:00,0
44205,1.13626,1.13779,1.13624,1.13745,2237,2/16/2022 9:00,2/16/2022 9:00,0
44206,1.13746,1.13945,1.13723,1.13889,3072,2/16/2022 10:00,2/16/2022 10:00,0
44207,1.13889,1.13889,1.13702,1.13767,3347,2/16/2022 11:00,2/16/2022 11:00,0
44208,1.13767,1.13856,1.13723,1.138,2583,2/16/2022 12:00,2/16/2022 12:00,0
44209,1.13795,1.13875,1.13734,1.13843,2519,2/16/2022 13:00,2/16/2022 13:00,0
44210,1.13842,1.13859,1.13636,1.13647,3125,2/16/2022 14:00,2/16/2022 14:00,0
44211,1.13647,1.13735,1.13538,1.1362,3820,2/16/2022 15:00,2/16/2022 15:00,0
44212,1.13622,1.1372,1.13523,1.13644,3585,2/16/2022 16:00,2/16/2022 16:00,0
44213,1.13642,1.13724,1.13592,1.13647,3581,2/16/2022 17:00,2/16/2022 17:00,0
44214,1.13645,1.13804,1.13599,1.138,2479,2/16/2022 18:00,2/16/2022 18:00,0
44215,1.138,1.1382,1.13727,1.13734,1825,2/16/2022 19:00,2/16/2022 19:00,0
44216,1.13733,1.13816,1.13703,1.1376,1723,2/16/2022 20:00,2/16/2022 20:00,0
44217,1.1376,1.1395,1.13692,1.13896,4573,2/16/2022 21:00,2/16/2022 21:00,0
44218,1.13896,1.13926,1.13797,1.13811,2440,2/16/2022 22:00,2/16/2022 22:00,0
44219,1.13812,1.13817,1.13714,1.13715,665,2/16/2022 23:00,2/16/2022 23:00,-1
44220,1.13715,1.13761,1.137,1.13748,300,2/17/2022 0:00,2/17/2022 0:00,0
44221,1.13748,1.13839,1.13664,1.1372,962,2/17/2022 1:00,2/17/2022 1:00,0
44222,1.13719,1.13819,1.13719,1.13787,934,2/17/2022 2:00,2/17/2022 2:00,0
44223,1.13787,1.13811,1.1373,1.13808,1093,2/17/2022 3:00,2/17/2022 3:00,0
44224,1.13808,1.13842,1.1378,1.1382,1070,2/17/2022 4:00,2/17/2022 4:00,0
44225,1.13819,1.13838,1.13285,1.13359,1896,2/17/2022 5:00,2/17/2022 5:00,0
44226,1.13346,1.13635,1.13223,1.13415,4392,2/17/2022 6:00,2/17/2022 6:00,0
44227,1.13414,1.13586,1.13414,1.13556,2159,2/17/2022 7:00,2/17/2022 7:00,0
44228,1.13556,1.13729,1.13506,1.13596,2371,2/17/2022 8:00,2/17/2022 8:00,0
44229,1.13595,1.13746,1.13564,1.13743,2880,2/17/2022 9:00,2/17/2022 9:00,0
44230,1.13746,1.13851,1.13488,1.13573,5579,2/17/2022 10:00,2/17/2022 10:00,0
44231,1.13576,1.13636,1.13419,1.13605,4444,2/17/2022 11:00,2/17/2022 11:00,0
44232,1.13609,1.13756,1.13541,1.13745,2745,2/17/2022 12:00,2/17/2022 12:00,0
44233,1.13746,1.13785,1.13615,1.13649,2515,2/17/2022 13:00,2/17/2022 13:00,0
44234,1.13648,1.13784,1.13648,1.13769,2840,2/17/2022 14:00,2/17/2022 14:00,0
44235,1.13768,1.13782,1.13507,1.13585,4603,2/17/2022 15:00,2/17/2022 15:00,0
44236,1.13585,1.13751,1.13498,1.13585,5499,2/17/2022 16:00,2/17/2022 16:00,0
44237,1.13585,1.13784,1.13538,1.13683,5091,2/17/2022 17:00,2/17/2022 17:00,0
44238,1.13686,1.13747,1.13613,1.13619,3080,2/17/2022 18:00,2/17/2022 18:00,0
44239,1.1362,1.13687,1.13575,1.13585,2100,2/17/2022 19:00,2/17/2022 19:00,0
44240,1.13585,1.13638,1.13561,1.13619,1584,2/17/2022 20:00,2/17/2022 20:00,0
44241,1.13617,1.13663,1.13596,1.13631,1354,2/17/2022 21:00,2/17/2022 21:00,0
44242,1.13638,1.1364,1.13559,1.13589,2023,2/17/2022 22:00,2/17/2022 22:00,0
44243,1.13588,1.13614,1.13581,1.13588,571,2/17/2022 23:00,2/17/2022 23:00,0
44244,1.13594,1.13652,1.13565,1.13601,536,2/18/2022 0:00,2/18/2022 0:00,0
44245,1.13602,1.13689,1.1359,1.1363,765,2/18/2022 1:00,2/18/2022 1:00,0
44246,1.1363,1.13651,1.13571,1.13587,903,2/18/2022 2:00,2/18/2022 2:00,0
44247,1.13588,1.13703,1.1357,1.13672,2289,2/18/2022 3:00,2/18/2022 3:00,0
44248,1.13671,1.13705,1.13618,1.13662,1565,2/18/2022 4:00,2/18/2022 4:00,0
44249,1.13661,1.13693,1.13633,1.13665,1150,2/18/2022 5:00,2/18/2022 5:00,0
44250,1.13665,1.13678,1.13621,1.13629,824,2/18/2022 6:00,2/18/2022 6:00,0
44251,1.13629,1.13664,1.13604,1.1365,1138,2/18/2022 7:00,2/18/2022 7:00,0
44252,1.1365,1.13711,1.13648,1.13701,1058,2/18/2022 8:00,2/18/2022 8:00,0
44253,1.13701,1.13728,1.13664,1.13692,1959,2/18/2022 9:00,2/18/2022 9:00,0
44254,1.1369,1.13761,1.13651,1.13746,2936,2/18/2022 10:00,2/18/2022 10:00,0
44255,1.13747,1.13761,1.13631,1.13702,2503,2/18/2022 11:00,2/18/2022 11:00,0
44256,1.13701,1.13715,1.13597,1.13603,2648,2/18/2022 12:00,2/18/2022 12:00,0
44257,1.13601,1.13629,1.13461,1.13616,2252,2/18/2022 13:00,2/18/2022 13:00,0
44258,1.13617,1.13675,1.13566,1.13593,2385,2/18/2022 14:00,2/18/2022 14:00,0
44259,1.13594,1.13608,1.13472,1.13482,3821,2/18/2022 15:00,2/18/2022 15:00,0
44260,1.13481,1.13509,1.1338,1.13473,3739,2/18/2022 16:00,2/18/2022 16:00,0
44261,1.13472,1.13536,1.13266,1.13403,4189,2/18/2022 17:00,2/18/2022 17:00,0
44262,1.13404,1.13414,1.13138,1.1325,4296,2/18/2022 18:00,2/18/2022 18:00,0
44263,1.13249,1.13284,1.13133,1.13213,2664,2/18/2022 19:00,2/18/2022 19:00,0
44264,1.13214,1.13315,1.13211,1.13291,1533,2/18/2022 20:00,2/18/2022 20:00,0
44265,1.13292,1.13349,1.13268,1.13304,1626,2/18/2022 21:00,2/18/2022 21:00,0
44266,1.13303,1.1331,1.1323,1.13237,1618,2/18/2022 22:00,2/18/2022 22:00,0
44267,1.13238,1.13286,1.13203,1.13207,572,2/18/2022 23:00,2/18/2022 23:00,0
44268,1.13141,1.13249,1.13141,1.13179,300,2/21/2022 0:00,2/21/2022 0:00,0
44269,1.1316,1.13227,1.13123,1.13157,1184,2/21/2022 1:00,2/21/2022 1:00,0
44270,1.13162,1.13348,1.13124,1.13318,1176,2/21/2022 2:00,2/21/2022 2:00,0
44271,1.13318,1.13571,1.13272,1.13526,2244,2/21/2022 3:00,2/21/2022 3:00,0
44272,1.13525,1.13572,1.13521,1.13563,1232,2/21/2022 4:00,2/21/2022 4:00,0
44273,1.13562,1.13672,1.13562,1.13599,932,2/21/2022 5:00,2/21/2022 5:00,0
44274,1.13599,1.13619,1.13575,1.13613,562,2/21/2022 6:00,2/21/2022 6:00,0
44275,1.13613,1.13637,1.136,1.13618,624,2/21/2022 7:00,2/21/2022 7:00,0
44276,1.13617,1.13689,1.13616,1.13681,756,2/21/2022 8:00,2/21/2022 8:00,0
44277,1.13682,1.1378,1.13673,1.13727,1916,2/21/2022 9:00,2/21/2022 9:00,0
44278,1.13727,1.13894,1.13554,1.13559,2939,2/21/2022 10:00,2/21/2022 10:00,0
44279,1.13558,1.13675,1.13531,1.13627,2423,2/21/2022 11:00,2/21/2022 11:00,0
44280,1.13627,1.13657,1.13543,1.13555,1785,2/21/2022 12:00,2/21/2022 12:00,0
44281,1.13554,1.13607,1.13449,1.1347,2137,2/21/2022 13:00,2/21/2022 13:00,0
44282,1.1347,1.13495,1.13322,1.13336,2151,2/21/2022 14:00,2/21/2022 14:00,0
44283,1.13333,1.13397,1.13202,1.1329,2441,2/21/2022 15:00,2/21/2022 15:00,0
44284,1.13287,1.13451,1.13243,1.1333,2944,2/21/2022 16:00,2/21/2022 16:00,0
44285,1.13328,1.13437,1.13251,1.13355,2557,2/21/2022 17:00,2/21/2022 17:00,0
44286,1.13354,1.13461,1.13342,1.13456,1428,2/21/2022 18:00,2/21/2022 18:00,0
44287,1.13456,1.13484,1.13347,1.13355,1011,2/21/2022 19:00,2/21/2022 19:00,0
44288,1.13355,1.13414,1.13163,1.13164,966,2/21/2022 20:00,2/21/2022 20:00,0
44289,1.13165,1.13193,1.13058,1.13174,1429,2/21/2022 21:00,2/21/2022 21:00,0
44290,1.13174,1.13178,1.13066,1.13139,478,2/21/2022 22:00,2/21/2022 22:00,0
44291,1.13138,1.1318,1.13075,1.13112,489,2/21/2022 23:00,2/21/2022 23:00,0
44292,1.13102,1.13106,1.1306,1.13065,247,2/22/2022 0:00,2/22/2022 0:00,0
44293,1.13065,1.13084,1.12954,1.13084,1197,2/22/2022 1:00,2/22/2022 1:00,0
44294,1.13081,1.13191,1.13064,1.1313,1214,2/22/2022 2:00,2/22/2022 2:00,0
44295,1.1313,1.13152,1.12987,1.13029,1927,2/22/2022 3:00,2/22/2022 3:00,0
44296,1.13029,1.13086,1.12971,1.13038,1460,2/22/2022 4:00,2/22/2022 4:00,0
44297,1.13038,1.13039,1.1287,1.12915,1473,2/22/2022 5:00,2/22/2022 5:00,0
44298,1.12916,1.12995,1.12916,1.12979,1248,2/22/2022 6:00,2/22/2022 6:00,0
44299,1.12979,1.13084,1.12968,1.13054,1426,2/22/2022 7:00,2/22/2022 7:00,0
44300,1.13057,1.13118,1.12989,1.13033,1920,2/22/2022 8:00,2/22/2022 8:00,0
44301,1.13033,1.13047,1.12917,1.12958,3811,2/22/2022 9:00,2/22/2022 9:00,0
44302,1.12957,1.13271,1.12923,1.13249,5088,2/22/2022 10:00,2/22/2022 10:00,0
44303,1.13251,1.13358,1.13137,1.13185,3904,2/22/2022 11:00,2/22/2022 11:00,0
44304,1.13189,1.1366,1.13176,1.13514,4718,2/22/2022 12:00,2/22/2022 12:00,0
44305,1.13515,1.1358,1.13363,1.13451,4400,2/22/2022 13:00,2/22/2022 13:00,0
